,open,high,low,close,volume,value
2021-08-26 09:00:00,159.0,161.0,147.0,152.0,74831104.85764846,11576775067.677153
2021-08-27 09:00:00,151.0,157.0,143.0,157.0,45091630.51309742,6763145430.188267
2021-08-28 09:00:00,157.0,157.0,151.0,154.0,34344483.42404829,5277767666.090156
2021-08-29 09:00:00,154.0,158.0,147.0,153.0,46362582.43918312,7059101495.255109
2021-08-30 09:00:00,154.0,241.0,148.0,175.0,949042953.2966088,180188223066.55365
2021-08-31 09:00:00,174.0,175.0,160.0,162.0,168931337.16082618,27703922200.01991
2021-09-01 09:00:00,162.0,169.0,160.0,165.0,108737620.26151118,17740475871.172966
2021-09-02 09:00:00,165.0,209.0,162.0,171.0,312132179.2735125,57063472094.88572
2021-09-03 09:00:00,171.0,217.0,170.0,194.0,998453909.8232154,191881431002.53857
2021-09-04 09:00:00,194.0,220.0,189.0,206.0,420629596.85746014,86027883104.10736
2021-09-05 09:00:00,206.0,302.0,199.0,218.0,1698513572.4676511,428470666995.4515
2021-09-06 09:00:00,218.0,320.0,209.0,261.0,2099845661.082359,571486506533.2701
2021-09-07 09:00:00,261.0,263.0,190.0,229.0,280347824.6166611,66271231630.8494
2021-09-08 09:00:00,229.0,232.0,189.0,226.0,196869118.3540356,41510672035.81819
2021-09-09 09:00:00,226.0,269.0,214.0,252.0,360297894.47595495,87635741097.35298
2021-09-10 09:00:00,251.0,254.0,217.0,234.0,229176242.74439874,54000010874.613014
2021-09-11 09:00:00,234.0,235.0,220.0,233.0,69975909.48441365,15908292653.626226
2021-09-12 09:00:00,233.0,238.0,221.0,226.0,64158704.0592239,14538199085.211443
2021-09-13 09:00:00,226.0,232.0,200.0,210.0,102214123.5661479,21916579548.707184
2021-09-14 09:00:00,209.0,217.0,202.0,214.0,61361559.97025762,12810269400.382896
2021-09-15 09:00:00,215.0,221.0,205.0,219.0,55155175.92295221,11744743286.522799
2021-09-16 09:00:00,219.0,226.0,215.0,225.0,86141408.26326978,19059044097.08693
2021-09-17 09:00:00,225.0,244.0,224.0,236.0,241950112.76288477,56474531352.0343
2021-09-18 09:00:00,237.0,237.0,227.0,230.0,48406780.42286305,11151604717.40543
2021-09-19 09:00:00,230.0,231.0,215.0,219.0,46475392.13242009,10312153752.208374
2021-09-20 09:00:00,220.0,220.0,179.0,186.0,96393516.4138953,18836224587.6339
2021-09-21 09:00:00,186.0,190.0,160.0,164.0,80342696.69241636,14278586388.199987
2021-09-22 09:00:00,164.0,185.0,161.0,183.0,144942460.7068786,25059639795.76465
2021-09-23 09:00:00,183.0,191.0,171.0,186.0,77365132.6260175,14126825117.59109
2021-09-24 09:00:00,187.0,187.0,163.0,172.0,53690175.56381304,9324798394.154425
2021-09-25 09:00:00,172.0,176.0,164.0,171.0,25367063.52612308,4322170744.066383
2021-09-26 09:00:00,170.0,175.0,156.0,165.0,29762686.18485771,4913560188.720012
2021-09-27 09:00:00,166.0,169.0,160.0,161.0,30898513.92567611,5089375696.6016
2021-09-28 09:00:00,160.0,161.0,144.0,147.0,33890341.85999241,5166529806.432852
2021-09-29 09:00:00,147.0,159.0,140.0,148.0,68316437.9565903,10350791901.867964
2021-09-30 09:00:00,149.0,177.0,146.0,165.0,137716773.67353466,22332589720.077908
2021-10-01 09:00:00,164.0,184.0,164.0,181.0,80300842.19094251,13924620522.17556
2021-10-02 09:00:00,181.0,197.0,180.0,189.0,114478576.85358366,21653653465.249615
2021-10-03 09:00:00,189.0,192.0,179.0,190.0,50209340.56885084,9426763880.754179
2021-10-04 09:00:00,190.0,199.0,181.0,189.0,74970403.45370641,14216730276.107924
2021-10-05 09:00:00,189.0,226.0,184.0,205.0,451110373.44950217,93314972324.93123
2021-10-06 09:00:00,206.0,282.0,196.0,224.0,903186366.1239331,209839625617.09476
2021-10-07 09:00:00,225.0,249.0,217.0,236.0,271546180.6355863,63456441171.34351
2021-10-08 09:00:00,236.0,277.0,232.0,272.0,284721015.4875987,71792806722.91354
2021-10-09 09:00:00,273.0,315.0,231.0,251.0,748334983.0237793,206495897035.26175
2021-10-10 09:00:00,251.0,320.0,234.0,300.0,593972810.6125462,159088812339.73434
2021-10-11 09:00:00,294.0,300.0,253.0,266.0,451270010.62790805,121448917752.98557
2021-10-12 09:00:00,266.0,276.0,221.0,237.0,251672075.35598046,60106561702.93854
2021-10-13 09:00:00,238.0,246.0,227.0,242.0,182440426.50560975,43589551235.151276
2021-10-14 09:00:00,242.0,247.0,236.0,238.0,94923874.75884037,22893580456.410618
2021-10-15 09:00:00,239.0,240.0,203.0,211.0,136467625.9875187,29801669941.73115
2021-10-16 09:00:00,212.0,220.0,205.0,210.0,60401591.25269377,12802458186.950989
2021-10-17 09:00:00,210.0,223.0,209.0,219.0,139265813.00617865,30024185594.26919
2021-10-18 09:00:00,220.0,225.0,203.0,210.0,92737418.7103698,19714204435.583218
2021-10-19 09:00:00,210.0,216.0,203.0,214.0,42967939.77113527,8929417664.099852
2021-10-20 09:00:00,214.0,221.0,206.0,216.0,60498794.76725141,12823956166.844307
2021-10-21 09:00:00,215.0,218.0,207.0,207.0,51288622.30532012,10837988119.016777
2021-10-22 09:00:00,207.0,223.0,207.0,215.0,106285702.43885677,22793276654.447475
2021-10-23 09:00:00,216.0,219.0,211.0,216.0,49637900.58136153,10714804054.963705
2021-10-24 09:00:00,215.0,215.0,208.0,211.0,17475541.76001201,3697755714.6757255
2021-10-25 09:00:00,212.0,212.0,209.0,211.0,13581093.08781456,2856428399.701985
2021-10-26 09:00:00,211.0,213.0,208.0,209.0,18448394.56904501,3872923343.8629475
2021-10-27 09:00:00,208.0,212.0,175.0,188.0,70711500.04159008,13636948106.354856
2021-10-28 09:00:00,188.0,198.0,178.0,196.0,37164403.08100505,6974877856.574199
2021-10-29 09:00:00,196.0,208.0,194.0,205.0,50280388.62429543,10050541610.016851
2021-10-30 09:00:00,205.0,213.0,200.0,209.0,93925500.0958635,19539816243.381897
2021-10-31 09:00:00,210.0,267.0,208.0,230.0,646721312.8157123,149348761074.3511
2021-11-01 09:00:00,230.0,231.0,211.0,221.0,99435802.964781,21718207004.14169
2021-11-02 09:00:00,221.0,240.0,215.0,234.0,182263544.90257874,41961941149.15535
2021-11-03 09:00:00,234.0,253.0,215.0,227.0,176923307.17162776,41557741960.83924
2021-11-04 09:00:00,228.0,233.0,219.0,221.0,47310949.570939,10599882806.571594
2021-11-05 09:00:00,222.0,227.0,218.0,224.0,54075741.65670363,12043384769.280989
2021-11-06 09:00:00,224.0,232.0,220.0,224.0,43148531.20961597,9733571571.945312
2021-11-07 09:00:00,224.0,228.0,219.0,223.0,37943027.24059547,8501757557.431539
2021-11-08 09:00:00,223.0,224.0,212.0,217.0,29276482.44534044,6352392221.724494
2021-11-09 09:00:00,217.0,220.0,211.0,213.0,29419573.62057456,6331878813.060336
2021-11-10 09:00:00,213.0,216.0,202.0,207.0,38388235.49506675,8140677397.591843
2021-11-11 09:00:00,207.0,211.0,204.0,206.0,18249970.39272881,3768992993.4423785
2021-11-12 09:00:00,206.0,207.0,198.0,203.0,23750412.53099508,4790008845.925816
2021-11-13 09:00:00,203.0,216.0,202.0,214.0,37352361.71117539,7812536099.081439
2021-11-14 09:00:00,213.0,214.0,207.0,210.0,19135234.75742838,3999607378.992315
2021-11-15 09:00:00,210.0,223.0,207.0,219.0,66177759.52974927,14111973149.192638
2021-11-16 09:00:00,219.0,240.0,211.0,231.0,302186846.410023,68696096512.71422
2021-11-17 09:00:00,232.0,264.0,221.0,253.0,439158590.8195953,107818176311.94691
2021-11-18 09:00:00,254.0,283.0,203.0,208.0,310137938.12910724,77282723678.07454
2021-11-19 09:00:00,208.0,230.0,205.0,227.0,146148101.79522458,31990811965.15516
2021-11-20 09:00:00,227.0,239.0,224.0,236.0,76935140.22921653,17862526038.818134
2021-11-21 09:00:00,236.0,252.0,234.0,250.0,125713495.65841447,30659315207.724304
2021-11-22 09:00:00,249.0,250.0,227.0,233.0,74415113.93753852,17461771566.35121
2021-11-23 09:00:00,233.0,234.0,219.0,232.0,50431937.00476189,11416914875.493519
2021-11-24 09:00:00,232.0,249.0,232.0,241.0,117019008.48488624,28021823712.828514
2021-11-25 09:00:00,241.0,265.0,234.0,259.0,199977070.98125893,49644725172.3487
2021-11-26 09:00:00,259.0,269.0,226.0,235.0,121384088.37992215,29740335707.366753
2021-11-27 09:00:00,236.0,264.0,231.0,263.0,90101437.77288125,22505498420.974236
2021-11-28 09:00:00,263.0,263.0,239.0,252.0,62847530.748161,15648263333.878824
2021-11-29 09:00:00,253.0,281.0,252.0,272.0,170263297.6255237,45385443587.028564
2021-11-30 09:00:00,273.0,273.0,250.0,260.0,84684624.41274916,21996002644.536137
2021-12-01 09:00:00,261.0,263.0,252.0,259.0,53685762.63632141,13818235448.780584
2021-12-02 09:00:00,259.0,260.0,245.0,254.0,48567329.14035912,12185134738.667381
2021-12-03 09:00:00,254.0,272.0,234.0,241.0,103006454.0127458,26093874574.763298
2021-12-04 09:00:00,242.0,242.0,151.0,201.0,142886258.82297608,28289495041.96105
2021-12-05 09:00:00,200.0,204.0,168.0,177.0,48711532.70425713,9014550836.827244
2021-12-06 09:00:00,177.0,184.0,150.0,181.0,78641660.97394305,12986191926.03591
2021-12-07 09:00:00,180.0,194.0,174.0,184.0,47054742.0352428,8593793304.489553
2021-12-08 09:00:00,185.0,192.0,173.0,189.0,35871903.38561368,6627228270.264604
2021-12-09 09:00:00,188.0,189.0,173.0,173.0,20890781.5863115,3768961779.6518483
2021-12-10 09:00:00,173.0,180.0,163.0,166.0,34068891.47181473,5872524187.257182
2021-12-11 09:00:00,166.0,171.0,160.0,169.0,12951882.64429138,2136350233.6248662
2021-12-12 09:00:00,169.0,173.0,165.0,170.0,9771382.93703198,1648594606.5888464
2021-12-13 09:00:00,171.0,171.0,148.0,151.0,27238535.25601527,4277012224.3912435
2021-12-14 09:00:00,151.0,155.0,139.0,150.0,23395422.65386339,3461812613.2496443
2021-12-15 09:00:00,151.0,161.0,140.0,159.0,37237521.48134327,5593009946.816867
2021-12-16 09:00:00,160.0,178.0,159.0,162.0,62161193.32324934,10281551573.298767
2021-12-17 09:00:00,163.0,166.0,154.0,161.0,28733489.12697336,4630093069.990523
2021-12-18 09:00:00,162.0,166.0,160.0,163.0,16655949.08187534,2718034797.0025883
2021-12-19 09:00:00,164.0,173.0,161.0,164.0,25642177.02432825,4278515851.215383
2021-12-20 09:00:00,163.0,178.0,151.0,157.0,129338662.49357218,21572147040.767174
2021-12-21 09:00:00,156.0,163.0,150.0,160.0,26055468.83161204,4082969968.9416313
2021-12-22 09:00:00,161.0,165.0,158.0,163.0,18965160.42785553,3057886089.1699376
2021-12-23 09:00:00,164.0,169.0,161.0,168.0,35610933.93730673,5888861154.937123
2021-12-24 09:00:00,169.0,205.0,168.0,181.0,361797740.79119945,66191770711.13993
2021-12-25 09:00:00,180.0,183.0,175.0,179.0,37344491.39989283,6660430371.042152
2021-12-26 09:00:00,179.0,179.0,173.0,177.0,16041935.01335916,2818474726.2001414
2021-12-27 09:00:00,178.0,181.0,173.0,176.0,16863048.48512182,2967297106.1251516
2021-12-28 09:00:00,176.0,178.0,163.0,165.0,26549079.9976342,4524885153.594957
2021-12-29 09:00:00,166.0,167.0,155.0,159.0,19080049.72877323,3066491739.2960544
2021-12-30 09:00:00,159.0,164.0,154.0,160.0,12593881.88922276,2001088968.9568708
2021-12-31 09:00:00,161.0,163.0,157.0,161.0,8147301.18242717,1303680659.042354
2022-01-01 09:00:00,161.0,164.0,160.0,163.0,6117629.88327764,988993912.9281805
2022-01-02 09:00:00,164.0,187.0,162.0,178.0,61471294.15475887,10772049522.151442
2022-01-03 09:00:00,178.0,193.0,172.0,176.0,112960748.5267024,20542440659.906334
2022-01-04 09:00:00,176.0,176.0,168.0,170.0,33874160.60604857,5802836183.387318
2022-01-05 09:00:00,170.0,172.0,153.0,158.0,23285210.82245179,3865133930.2804375
2022-01-06 09:00:00,158.0,163.0,150.0,157.0,24443379.2226233,3802059311.317053
2022-01-07 09:00:00,157.0,158.0,144.0,148.0,18497702.7068962,2769343197.4132414
2022-01-08 09:00:00,149.0,152.0,141.0,146.0,10410483.35912539,1526940578.4067144
2022-01-09 09:00:00,145.0,154.0,143.0,147.0,15594963.80894125,2309899484.4121084
2022-01-10 09:00:00,146.0,150.0,129.0,142.0,24687988.9846394,3436410911.361417
2022-01-11 09:00:00,141.0,147.0,134.0,146.0,20906319.63409437,2901617727.1071315
2022-01-12 09:00:00,147.0,152.0,141.0,151.0,15819858.87505778,2310987677.93052
2022-01-13 09:00:00,151.0,153.0,144.0,146.0,19437069.91919373,2904087285.6029534
2022-01-14 09:00:00,146.0,149.0,141.0,149.0,16865830.21565261,2450304822.8265724
2022-01-15 09:00:00,149.0,150.0,145.0,150.0,6340957.89317105,935538833.8892012
2022-01-16 09:00:00,148.0,150.0,146.0,149.0,7987064.19074078,1179324192.895588
2022-01-17 09:00:00,148.0,153.0,141.0,144.0,25945171.92685273,3845666722.848727
2022-01-18 09:00:00,142.0,150.0,138.0,145.0,44374494.74208765,6423295523.856666
2022-01-19 09:00:00,145.0,147.0,135.0,141.0,18731307.90899586,2638768644.242822
2022-01-20 09:00:00,140.0,147.0,137.0,138.0,17223213.55423242,2455721806.2350507
2022-01-21 09:00:00,138.0,142.0,122.0,127.0,23078797.63976753,3036902478.289822
2022-01-22 09:00:00,127.0,145.0,109.0,118.0,201635096.16273436,25760414810.349804
2022-01-23 09:00:00,118.0,123.0,114.0,120.0,34515217.71341724,4077264656.3130965
2022-01-24 09:00:00,119.0,121.0,105.0,115.0,36781088.85192527,4082039348.6228337
2022-01-25 09:00:00,115.0,116.0,107.0,114.0,22319997.70287644,2496856891.2983313
2022-01-26 09:00:00,114.0,142.0,113.0,121.0,198596307.93679875,25359680975.757427
2022-01-27 09:00:00,121.0,133.0,119.0,128.0,85205362.1199454,10919055672.145863
2022-01-28 09:00:00,127.0,131.0,123.0,131.0,28779809.78096421,3639628889.6059504
2022-01-29 09:00:00,131.0,132.0,127.0,131.0,29690495.00188202,3857123245.767877
2022-01-30 09:00:00,131.0,132.0,125.0,129.0,16550983.27446838,2139325229.3804502
2022-01-31 09:00:00,128.0,130.0,122.0,127.0,14350300.10488987,1801491120.8576393
2022-02-01 09:00:00,127.0,131.0,126.0,128.0,16705461.11540573,2151130533.6674223
2022-02-02 09:00:00,128.0,141.0,127.0,132.0,108455131.1902439,14451648626.11848
2022-02-03 09:00:00,132.0,144.0,129.0,141.0,123665958.82673264,17025322650.440243
2022-02-04 09:00:00,139.0,146.0,135.0,146.0,34244657.27317759,4799597683.086954
2022-02-05 09:00:00,145.0,153.0,144.0,150.0,42562565.60572504,6301173985.313322
2022-02-06 09:00:00,149.0,159.0,146.0,152.0,48763434.68405419,7353918124.191129
2022-02-07 09:00:00,152.0,157.0,147.0,155.0,30303510.15137492,4578042084.663424
2022-02-08 09:00:00,155.0,159.0,141.0,148.0,58762341.76550606,8813476595.721539
2022-02-09 09:00:00,149.0,149.0,142.0,148.0,16969383.96413547,2464964516.5377455
2022-02-10 09:00:00,147.0,151.0,142.0,145.0,29539089.78145337,4351258105.431995
2022-02-11 09:00:00,145.0,147.0,133.0,136.0,18301040.98081294,2593806270.6249022
2022-02-12 09:00:00,136.0,138.0,128.0,133.0,18785431.6555125,2500435579.900818
2022-02-13 09:00:00,133.0,138.0,132.0,134.0,14131733.4991817,1903489957.19723
2022-02-14 09:00:00,135.0,140.0,125.0,130.0,85120271.22592308,11167014777.777351
2022-02-15 09:00:00,130.0,137.0,129.0,137.0,24366704.56158959,3244102776.9931383
2022-02-16 09:00:00,137.0,137.0,132.0,135.0,14523457.64744181,1954140797.4451041
2022-02-17 09:00:00,135.0,138.0,123.0,124.0,26237231.37182525,3451157652.635423
2022-02-18 09:00:00,124.0,128.0,120.0,124.0,11731288.58893738,1461098767.3991718
2022-02-19 09:00:00,124.0,131.0,118.0,122.0,38045706.85095776,4790790111.876681
2022-02-20 09:00:00,122.0,124.0,114.0,116.0,23167328.07972205,2733141097.3114223
2022-02-21 09:00:00,116.0,127.0,109.0,111.0,85265529.04392518,10201292960.725569
2022-02-22 09:00:00,111.0,118.0,110.0,116.0,39148590.11074549,4448371319.595024
2022-02-23 09:00:00,115.0,119.0,113.0,114.0,21970047.63564448,2548646972.2531986
2022-02-24 09:00:00,114.0,115.0,100.0,113.0,35441435.2322672,3761597858.088152
2022-02-25 09:00:00,113.0,121.0,110.0,121.0,41163814.49609938,4753801676.509862
2022-02-26 09:00:00,121.0,132.0,120.0,126.0,80237545.11577143,10093030205.064413
2022-02-27 09:00:00,125.0,134.0,121.0,123.0,60449979.36343529,7666396318.535081
2022-02-28 09:00:00,123.0,133.0,120.0,131.0,25105544.43201108,3139799722.0346465
2022-03-01 09:00:00,132.0,134.0,129.0,134.0,21312218.1024514,2787983988.7675962
2022-03-02 09:00:00,133.0,134.0,125.0,130.0,20092085.34559869,2603595158.409967
2022-03-03 09:00:00,130.0,144.0,125.0,130.0,47255560.82536383,6256549729.723276
2022-03-04 09:00:00,130.0,130.0,122.0,123.0,15184000.0526055,1923163462.0625424
2022-03-05 09:00:00,123.0,125.0,119.0,124.0,14081837.04882041,1713971442.2163725
2022-03-06 09:00:00,124.0,126.0,119.0,122.0,10518089.83005231,1285554280.5757742
2022-03-07 09:00:00,121.0,125.0,118.0,122.0,17304827.69373752,2099086136.9783258
2022-03-08 09:00:00,121.0,125.0,120.0,124.0,14080915.86212022,1727424443.9817734
2022-03-09 09:00:00,123.0,128.0,122.0,126.0,11394130.0494408,1435728519.1895294
2022-03-10 09:00:00,126.0,129.0,120.0,122.0,22868647.62298739,2811755595.9870114
2022-03-11 09:00:00,123.0,124.0,119.0,120.0,14556723.43719762,1762517099.528629
2022-03-12 09:00:00,120.0,122.0,120.0,120.0,5650545.50503088,682228143.0432814
2022-03-13 09:00:00,120.0,121.0,115.0,116.0,8799957.12568872,1038890444.1593461
2022-03-14 09:00:00,116.0,119.0,113.0,117.0,13523401.25084707,1574595945.6821582
2022-03-15 09:00:00,117.0,119.0,114.0,119.0,10636052.10470669,1237855803.7207594
2022-03-16 09:00:00,118.0,121.0,116.0,120.0,12226985.71416459,1444451371.6809654
2022-03-17 09:00:00,121.0,123.0,118.0,119.0,16138299.95641554,1933406954.809642
2022-03-18 09:00:00,119.0,120.0,116.0,119.0,10663221.05264627,1259932845.980486
2022-03-19 09:00:00,119.0,122.0,119.0,121.0,19298122.00528007,2324712116.769686
2022-03-20 09:00:00,121.0,122.0,119.0,119.0,11294922.75613796,1359450285.5104187
2022-03-21 09:00:00,119.0,121.0,118.0,120.0,14606363.30240935,1750540729.1804233
2022-03-22 09:00:00,120.0,124.0,119.0,122.0,18675080.38346377,2273795128.2417507
2022-03-23 09:00:00,123.0,127.0,122.0,126.0,22026786.65713207,2739250878.985888
2022-03-24 09:00:00,125.0,129.0,124.0,127.0,25745153.77495641,3255450529.84633
2022-03-25 09:00:00,127.0,132.0,126.0,128.0,32071985.7301306,4123253967.3340497
2022-03-26 09:00:00,128.0,136.0,127.0,134.0,36895586.10329782,4813158051.758137
2022-03-27 09:00:00,134.0,149.0,132.0,141.0,114070811.34960829,16011755200.589806
2022-03-28 09:00:00,140.0,146.0,138.0,143.0,35879652.97915065,5129028944.442465
2022-03-29 09:00:00,144.0,163.0,143.0,149.0,130940160.24176939,19837741339.83657
2022-03-30 09:00:00,150.0,157.0,142.0,145.0,48857878.98455723,7384502925.093281
