,open,high,low,close,volume,value
2021-08-12 09:00:00,108.0,112.0,101.0,105.0,168129593.2071295,17874216564.07285
2021-08-13 09:00:00,105.0,111.0,103.0,109.0,131865227.06333321,14198883614.451447
2021-08-14 09:00:00,110.0,115.0,107.0,111.0,198194775.72339642,21912232054.00339
2021-08-15 09:00:00,111.0,134.0,110.0,117.0,891510235.4142501,107618811717.82245
2021-08-16 09:00:00,117.0,131.0,114.0,118.0,408560085.8997614,49877046847.38139
2021-08-17 09:00:00,118.0,122.0,111.0,112.0,245197320.8056309,28669890577.36318
2021-08-18 09:00:00,112.0,113.0,105.0,108.0,100825647.49612685,10942682271.94043
2021-08-19 09:00:00,108.0,112.0,105.0,112.0,69626637.18264247,7519368729.741634
2021-08-20 09:00:00,112.0,115.0,110.0,115.0,77450588.01058884,8671808152.546524
2021-08-21 09:00:00,115.0,118.0,112.0,116.0,84064092.97831374,9581014586.9273
2021-08-22 09:00:00,116.0,116.0,112.0,115.0,57885434.91513571,6619797222.511073
2021-08-23 09:00:00,115.0,139.0,113.0,126.0,718343493.7366539,90774492855.56578
2021-08-24 09:00:00,126.0,133.0,117.0,120.0,219178417.27890784,27766171597.233246
2021-08-25 09:00:00,120.0,133.0,118.0,131.0,408013640.8098289,51591548158.32449
2021-08-26 09:00:00,132.0,132.0,118.0,121.0,160937399.47484732,19969154902.187614
2021-08-27 09:00:00,120.0,126.0,114.0,126.0,108034516.53886718,12869178361.960625
2021-08-28 09:00:00,125.0,126.0,120.0,123.0,83631622.97561195,10212338392.898487
2021-08-29 09:00:00,123.0,123.0,117.0,120.0,84187803.8250782,10011733555.63001
2021-08-30 09:00:00,120.0,121.0,117.0,119.0,69605219.846863,8260288719.36254
2021-08-31 09:00:00,118.0,122.0,115.0,121.0,69413796.96507332,8218852994.557051
2021-09-01 09:00:00,121.0,128.0,118.0,126.0,142976811.56861714,17656880331.590935
2021-09-02 09:00:00,125.0,135.0,123.0,129.0,186855065.071938,24119017088.938786
2021-09-03 09:00:00,129.0,142.0,126.0,141.0,213894543.09816843,28594845610.672634
2021-09-04 09:00:00,141.0,175.0,138.0,168.0,935396880.1832905,146968483498.4102
2021-09-05 09:00:00,168.0,168.0,138.0,150.0,361355104.58129704,56535708825.81693
2021-09-06 09:00:00,151.0,174.0,148.0,157.0,617408014.9620792,98743614299.30907
2021-09-07 09:00:00,156.0,157.0,122.0,129.0,194207678.10652497,27423012365.191387
2021-09-08 09:00:00,130.0,135.0,109.0,128.0,156853966.7065043,19168153919.873814
2021-09-09 09:00:00,128.0,134.0,123.0,133.0,125049584.45432198,16171883558.838293
2021-09-10 09:00:00,132.0,142.0,122.0,128.0,220619855.13278133,29531659404.141197
2021-09-11 09:00:00,127.0,131.0,123.0,128.0,65246064.64790291,8276517341.732213
2021-09-12 09:00:00,128.0,133.0,124.0,130.0,42471988.33364335,5432218794.703724
2021-09-13 09:00:00,130.0,131.0,114.0,118.0,94165860.93895619,11427888341.740555
2021-09-14 09:00:00,119.0,126.0,118.0,125.0,76154800.96134941,9204915480.033743
2021-09-15 09:00:00,125.0,126.0,120.0,125.0,39980400.05802127,4922845202.075441
2021-09-16 09:00:00,125.0,167.0,122.0,160.0,1667815815.801741,251415472236.08026
2021-09-17 09:00:00,159.0,211.0,151.0,153.0,3023922339.747824,549817424043.3501
2021-09-18 09:00:00,154.0,173.0,152.0,158.0,884574319.6372206,142512488573.04758
2021-09-19 09:00:00,158.0,164.0,147.0,148.0,251274730.3116639,39156239882.11629
2021-09-20 09:00:00,149.0,152.0,122.0,129.0,264825958.14724824,35755524390.00882
2021-09-21 09:00:00,128.0,130.0,114.0,116.0,134328295.27326617,16528791288.839514
2021-09-22 09:00:00,116.0,128.0,109.0,127.0,146842722.0068583,17492287456.972546
2021-09-23 09:00:00,126.0,129.0,118.0,128.0,123246206.70262808,15351397179.880962
2021-09-24 09:00:00,127.0,128.0,110.0,117.0,182343282.09837124,21452406226.610683
2021-09-25 09:00:00,117.0,120.0,112.0,116.0,57514242.10359093,6620136015.889066
2021-09-26 09:00:00,116.0,116.0,105.0,112.0,78228712.8779976,8619146042.133957
2021-09-27 09:00:00,111.0,113.0,107.0,109.0,54170611.50815038,5938157119.799007
2021-09-28 09:00:00,108.0,109.0,101.0,106.0,80389411.03008488,8398995347.339269
2021-09-29 09:00:00,105.0,112.0,100.0,106.0,122145550.92199992,13024061438.238277
2021-09-30 09:00:00,106.0,118.0,104.0,113.0,184191105.98724717,20441453382.902046
2021-10-01 09:00:00,113.0,122.0,111.0,122.0,129221309.11219583,15074807568.110922
2021-10-02 09:00:00,121.0,125.0,119.0,122.0,101729047.95412238,12435088067.814714
2021-10-03 09:00:00,123.0,124.0,118.0,122.0,73941109.1225433,8951514444.697248
2021-10-04 09:00:00,122.0,122.0,114.0,119.0,98878589.56090498,11591739831.272678
2021-10-05 09:00:00,119.0,135.0,116.0,129.0,325464665.8862881,40811222387.448296
2021-10-06 09:00:00,129.0,148.0,124.0,136.0,579261379.2154508,78901168818.82887
2021-10-07 09:00:00,136.0,142.0,131.0,142.0,218284384.26488397,29877061441.199116
2021-10-08 09:00:00,141.0,161.0,139.0,159.0,435073106.5454026,65978263031.99182
2021-10-09 09:00:00,159.0,170.0,135.0,140.0,327701640.4735477,49957949791.36938
2021-10-10 09:00:00,141.0,165.0,138.0,154.0,299743262.88757217,44496515378.44878
2021-10-11 09:00:00,153.0,153.0,140.0,143.0,111038663.17673557,15903656996.200312
2021-10-12 09:00:00,144.0,144.0,122.0,131.0,131808953.90375845,17218360131.32843
2021-10-13 09:00:00,131.0,140.0,126.0,138.0,128083808.17550878,17129181429.002825
2021-10-14 09:00:00,137.0,142.0,134.0,138.0,99427879.49477094,13724877390.160934
2021-10-15 09:00:00,138.0,140.0,121.0,128.0,125158886.89308774,16167893619.494501
2021-10-16 09:00:00,127.0,152.0,125.0,133.0,365855312.5160399,49868577347.972694
2021-10-17 09:00:00,133.0,133.0,126.0,128.0,36873150.19919247,4763933430.075699
2021-10-18 09:00:00,127.0,129.0,122.0,126.0,33960204.59164684,4242750267.9132867
2021-10-19 09:00:00,125.0,128.0,122.0,126.0,47215715.96909246,5879975783.621175
2021-10-20 09:00:00,127.0,130.0,123.0,128.0,54788406.2626305,6908690025.23078
2021-10-21 09:00:00,129.0,130.0,124.0,124.0,46214471.19394589,5870474894.683099
2021-10-22 09:00:00,125.0,132.0,125.0,130.0,58458232.59228081,7484785648.412187
2021-10-23 09:00:00,129.0,131.0,126.0,131.0,36381976.9302091,4687636200.300865
2021-10-24 09:00:00,131.0,131.0,126.0,128.0,31996433.96172498,4117578386.33281
2021-10-25 09:00:00,128.0,132.0,127.0,130.0,46758658.27505882,6051316224.9935255
2021-10-26 09:00:00,130.0,130.0,126.0,127.0,32184732.02254109,4104824331.494813
2021-10-27 09:00:00,127.0,128.0,107.0,117.0,86301005.644394,10181062943.467052
2021-10-28 09:00:00,116.0,122.0,113.0,120.0,32515038.25139072,3839976907.2760196
2021-10-29 09:00:00,121.0,124.0,119.0,124.0,41095403.0811519,5000539566.277963
2021-10-30 09:00:00,124.0,128.0,121.0,128.0,65493556.86804537,8144337812.01496
2021-10-31 09:00:00,128.0,144.0,121.0,131.0,366154923.8558961,48059755917.55959
2021-11-01 09:00:00,131.0,131.0,122.0,127.0,88516883.76612785,11162758875.795359
2021-11-02 09:00:00,127.0,130.0,124.0,129.0,101634404.3156279,12900040297.922705
2021-11-03 09:00:00,129.0,141.0,121.0,141.0,196985444.75557452,25908580390.383446
2021-11-04 09:00:00,140.0,141.0,131.0,134.0,113434009.2841254,15277155855.221092
2021-11-05 09:00:00,134.0,137.0,132.0,132.0,95197425.4668297,12753234008.19208
2021-11-06 09:00:00,133.0,134.0,129.0,132.0,46855811.9598541,6192959715.71408
2021-11-07 09:00:00,131.0,133.0,130.0,132.0,25526054.43467508,3363022808.6628017
2021-11-08 09:00:00,132.0,134.0,129.0,132.0,39561944.49053941,5178365918.441893
2021-11-09 09:00:00,132.0,133.0,129.0,130.0,36036291.27488588,4715218619.152297
2021-11-10 09:00:00,129.0,141.0,128.0,132.0,225164582.73355108,30239467098.11935
2021-11-11 09:00:00,132.0,133.0,126.0,132.0,48508912.51598748,6286525048.751501
2021-11-12 09:00:00,131.0,131.0,124.0,128.0,55156341.10199652,7021750335.774645
2021-11-13 09:00:00,128.0,130.0,125.0,130.0,35246639.55973265,4487487324.334365
2021-11-14 09:00:00,129.0,130.0,127.0,129.0,19261048.97326285,2479640475.8710146
2021-11-15 09:00:00,130.0,135.0,128.0,132.0,56749182.85454766,7380496295.516563
2021-11-16 09:00:00,133.0,138.0,124.0,136.0,156999751.4086785,20556431450.726955
2021-11-17 09:00:00,136.0,146.0,129.0,142.0,183646454.93758836,25182210080.790825
2021-11-18 09:00:00,142.0,157.0,122.0,124.0,358495167.59511375,51611021496.86131
2021-11-19 09:00:00,123.0,128.0,117.0,128.0,100062590.04945949,12296924728.114458
2021-11-20 09:00:00,127.0,166.0,127.0,147.0,367571625.9186073,55186550060.159805
2021-11-21 09:00:00,147.0,227.0,147.0,207.0,3601354954.768564,706859324595.6787
2021-11-22 09:00:00,209.0,212.0,169.0,173.0,569755950.0924168,104680585487.81776
2021-11-23 09:00:00,173.0,174.0,158.0,169.0,263007395.48366678,43111122139.04759
2021-11-24 09:00:00,170.0,172.0,157.0,164.0,184166585.97518304,29672285198.16246
2021-11-25 09:00:00,164.0,173.0,157.0,168.0,332028820.53712535,54834315896.39657
2021-11-26 09:00:00,168.0,168.0,146.0,150.0,200056035.71075913,31232349052.997635
2021-11-27 09:00:00,150.0,155.0,146.0,154.0,75176243.23428741,11363644405.597351
2021-11-28 09:00:00,154.0,158.0,141.0,148.0,128898731.58225317,19118863760.91201
2021-11-29 09:00:00,148.0,150.0,144.0,149.0,82170480.0984053,12083428885.868923
2021-11-30 09:00:00,149.0,151.0,140.0,143.0,79132731.15432972,11453102771.305054
2021-12-01 09:00:00,143.0,151.0,142.0,146.0,142418465.82365865,20887020402.438805
2021-12-02 09:00:00,146.0,150.0,141.0,144.0,92611085.21633223,13410192822.270998
2021-12-03 09:00:00,144.0,148.0,136.0,139.0,85773722.3886031,12196511648.117594
2021-12-04 09:00:00,139.0,140.0,88.0,116.0,191264077.32885462,21698955898.992653
2021-12-05 09:00:00,116.0,133.0,102.0,108.0,276864082.60441744,32842374982.135628
2021-12-06 09:00:00,109.0,129.0,105.0,118.0,581416885.2637191,66904838503.377396
2021-12-07 09:00:00,118.0,121.0,112.0,118.0,132554292.67850204,15517427850.28695
2021-12-08 09:00:00,118.0,119.0,109.0,116.0,65400412.68957727,7490282528.325838
2021-12-09 09:00:00,117.0,118.0,107.0,107.0,45611362.37472632,5143331848.971498
2021-12-10 09:00:00,108.0,111.0,101.0,104.0,51940413.56844393,5519454566.480523
2021-12-11 09:00:00,105.0,108.0,102.0,108.0,43436299.88592286,4613612153.783574
2021-12-12 09:00:00,108.0,110.0,106.0,109.0,15832873.25734447,1700520829.1169236
2021-12-13 09:00:00,109.0,109.0,96.6,97.2,46758870.66030772,4737514049.462059
2021-12-14 09:00:00,97.8,102.0,88.1,98.5,82104961.81654942,7775589409.2090435
2021-12-15 09:00:00,98.6,110.0,94.7,105.0,274843250.5380283,28312899796.94326
2021-12-16 09:00:00,105.0,107.0,101.0,102.0,49295345.2668913,5129207901.272497
2021-12-17 09:00:00,102.0,104.0,98.7,101.0,44345768.18842052,4513811642.159861
2021-12-18 09:00:00,101.0,110.0,101.0,105.0,99904117.42364666,10562163581.233284
2021-12-19 09:00:00,106.0,123.0,105.0,109.0,352134999.52214926,39793905203.03763
2021-12-20 09:00:00,109.0,115.0,103.0,106.0,229944430.23372942,25285702087.274918
2021-12-21 09:00:00,106.0,111.0,106.0,109.0,87845555.02846123,9503816223.045448
2021-12-22 09:00:00,109.0,113.0,107.0,110.0,59940643.48108909,6584258193.094767
2021-12-23 09:00:00,110.0,115.0,108.0,113.0,110263060.56567618,12250330416.530136
2021-12-24 09:00:00,113.0,117.0,112.0,114.0,84135211.94581898,9667074900.158995
2021-12-25 09:00:00,114.0,115.0,111.0,114.0,28159272.3584174,3173764780.2718863
2021-12-26 09:00:00,113.0,114.0,110.0,112.0,28483192.4563405,3179489915.715662
2021-12-27 09:00:00,113.0,114.0,110.0,113.0,37445009.69299679,4186685156.663074
2021-12-28 09:00:00,114.0,132.0,105.0,110.0,583894942.0297227,69629017740.07654
2021-12-29 09:00:00,109.0,115.0,102.0,105.0,190339875.8668655,21087233410.209118
2021-12-30 09:00:00,105.0,107.0,102.0,105.0,41480702.07783773,4341473405.619006
2021-12-31 09:00:00,105.0,110.0,104.0,105.0,61378603.91678891,6543587048.593172
2022-01-01 09:00:00,105.0,106.0,104.0,106.0,16268794.42096057,1712290560.4465826
2022-01-02 09:00:00,106.0,115.0,105.0,115.0,108130637.64347026,11911625602.32395
2022-01-03 09:00:00,115.0,117.0,110.0,113.0,82585118.74282189,9375630247.718634
2022-01-04 09:00:00,112.0,113.0,106.0,109.0,47454178.13060672,5175257292.883732
2022-01-05 09:00:00,109.0,111.0,99.9,102.0,49676328.51404219,5280672353.263956
2022-01-06 09:00:00,103.0,103.0,96.5,101.0,42805276.15072806,4245183883.4107327
2022-01-07 09:00:00,100.0,101.0,92.9,95.6,28288263.70824674,2719983022.4532523
2022-01-08 09:00:00,95.6,96.7,90.1,92.8,14958986.84719157,1410090387.0935402
2022-01-09 09:00:00,92.8,95.1,91.0,94.2,12124574.41413304,1133029536.03078
2022-01-10 09:00:00,94.3,97.3,82.6,88.7,42987853.20152842,3879480985.1463737
2022-01-11 09:00:00,88.7,99.9,86.0,93.1,324817770.5856629,30019423541.672264
2022-01-12 09:00:00,93.2,97.5,92.0,96.0,123892047.6014299,11739815279.93791
2022-01-13 09:00:00,96.2,96.3,92.4,92.9,50430518.95743003,4779440119.215721
2022-01-14 09:00:00,93.0,95.0,90.4,94.0,28482838.44940472,2649653916.3154902
2022-01-15 09:00:00,94.0,95.8,92.6,95.8,14970981.28361236,1408564656.6462028
2022-01-16 09:00:00,96.9,104.0,93.8,95.5,152086641.35632995,14902948025.137327
2022-01-17 09:00:00,95.5,95.7,91.4,94.3,31568782.19807115,2946557272.9885154
2022-01-18 09:00:00,94.3,97.7,88.9,91.6,46825069.82239331,4358755644.735417
2022-01-19 09:00:00,91.3,91.6,86.0,87.9,12402116.0367756,1097430915.154315
2022-01-20 09:00:00,88.0,90.7,85.1,85.9,16883372.2718844,1488344752.6868036
2022-01-21 09:00:00,85.6,86.6,73.0,74.4,31511778.94322272,2510943570.9882207
2022-01-22 09:00:00,74.5,79.4,62.7,68.3,75396403.14029439,5378991601.947683
2022-01-23 09:00:00,68.3,71.8,66.4,70.5,22512443.70644988,1560945364.5037374
2022-01-24 09:00:00,70.7,71.8,61.3,67.2,29801816.66349222,1974118397.7303271
2022-01-25 09:00:00,67.1,67.3,64.2,67.1,14483689.97837198,953149039.4606284
2022-01-26 09:00:00,67.8,85.0,65.5,72.2,303370921.46155643,22912448253.764038
2022-01-27 09:00:00,72.4,77.8,70.3,75.3,95957313.0201444,7136172159.625228
2022-01-28 09:00:00,75.3,77.4,72.5,76.9,41438960.69722856,3103642300.5153375
2022-01-29 09:00:00,77.0,79.7,75.6,77.5,43873623.17207298,3392503918.248278
2022-01-30 09:00:00,77.9,81.8,75.9,79.7,72278034.22529382,5716705703.888055
2022-01-31 09:00:00,79.7,84.0,75.6,80.3,79284880.12772748,6329317314.439169
2022-02-01 09:00:00,80.3,81.7,78.6,81.3,18353068.02988839,1461427723.474239
2022-02-02 09:00:00,81.2,86.5,79.0,81.1,125672854.45966315,10324967538.780834
2022-02-03 09:00:00,81.1,93.7,79.8,84.8,235447577.91889867,20124508077.841007
2022-02-04 09:00:00,84.9,95.5,83.7,91.4,264086598.6836996,23820634029.95441
2022-02-05 09:00:00,91.7,99.6,90.1,95.6,253384567.7731063,24214334334.668274
2022-02-06 09:00:00,95.6,97.6,90.9,95.0,94108220.52884074,8922724103.052805
2022-02-07 09:00:00,95.0,127.0,91.9,111.0,719595265.0205431,81955863990.51773
2022-02-08 09:00:00,111.0,113.0,98.2,103.0,305305121.73646563,31514506366.824554
2022-02-09 09:00:00,102.0,103.0,96.5,100.0,103627226.18706784,10243828587.08699
2022-02-10 09:00:00,100.0,101.0,94.9,96.3,64626097.45239947,6314720667.831084
2022-02-11 09:00:00,96.3,102.0,94.0,97.7,158513652.56427693,15626438402.741499
2022-02-12 09:00:00,97.7,108.0,96.5,103.0,146652712.76925173,14850620989.086916
2022-02-13 09:00:00,103.0,108.0,100.0,102.0,80560859.3684299,8410001361.512922
2022-02-14 09:00:00,102.0,112.0,100.0,105.0,239197497.79657486,25097638905.313633
2022-02-15 09:00:00,105.0,111.0,103.0,110.0,73015449.50898816,7809317991.094279
2022-02-16 09:00:00,111.0,111.0,106.0,110.0,44455294.95821547,4813368258.572173
2022-02-17 09:00:00,110.0,112.0,101.0,102.0,73159474.81108397,7732197605.567677
2022-02-18 09:00:00,101.0,105.0,97.9,101.0,69764671.62328944,7093320423.04389
2022-02-19 09:00:00,101.0,102.0,98.2,101.0,29992020.91488789,2998774915.3386536
2022-02-20 09:00:00,101.0,101.0,95.0,97.5,55767750.89109478,5427806213.228275
2022-02-21 09:00:00,98.4,106.0,84.3,85.1,258282727.74027583,24823208410.94596
2022-02-22 09:00:00,85.4,88.5,79.0,88.5,178748235.54882294,14812003844.671692
2022-02-23 09:00:00,88.5,96.2,85.0,85.7,129372329.6830617,11594278662.374931
2022-02-24 09:00:00,85.7,89.7,76.0,84.3,140088738.91313717,11358441723.246704
2022-02-25 09:00:00,84.3,102.0,82.8,95.1,1175812091.6821194,111949931177.29074
2022-02-26 09:00:00,95.1,101.0,94.4,97.8,176209963.24719682,17148395924.200888
2022-02-27 09:00:00,97.5,98.2,92.0,92.9,77918979.8628915,7408667850.68269
2022-02-28 09:00:00,92.9,104.0,91.5,103.0,125044763.96608359,12172021386.383942
2022-03-01 09:00:00,104.0,108.0,102.0,104.0,114579288.36616454,12016739708.813366
2022-03-02 09:00:00,104.0,110.0,100.0,103.0,132187040.32224794,13827863574.248232
2022-03-03 09:00:00,103.0,107.0,101.0,102.0,78853237.33114074,8148640245.885956
2022-03-04 09:00:00,102.0,103.0,97.6,98.6,66416073.24356434,6604499074.750412
2022-03-05 09:00:00,98.7,100.0,96.6,100.0,37317432.20048852,3674728299.7895536
2022-03-06 09:00:00,100.0,101.0,96.0,97.0,22455182.28936957,2190457098.008334
2022-03-07 09:00:00,97.1,97.8,91.3,95.8,47085526.04796965,4470973207.625905
2022-03-08 09:00:00,95.3,99.8,94.2,97.5,46319472.6721845,4498138772.823188
2022-03-09 09:00:00,97.5,99.9,96.9,99.8,53980694.98493925,5329567929.679129
2022-03-10 09:00:00,99.9,99.9,94.8,96.2,41255251.32701678,3979570431.1208386
2022-03-11 09:00:00,96.1,96.3,94.1,94.6,18244667.35105425,1732161526.9970489
2022-03-12 09:00:00,94.6,97.2,94.1,94.2,27220398.23387511,2594249253.8884997
2022-03-13 09:00:00,94.2,95.6,89.5,90.0,44342227.9840975,4093814203.310975
2022-03-14 09:00:00,90.0,95.5,87.5,91.4,131579361.50639175,12068716556.605198
2022-03-15 09:00:00,91.4,94.1,88.0,91.6,110079989.5145929,10057503208.919506
2022-03-16 09:00:00,91.8,97.9,90.2,93.9,157484025.5378866,14688474487.334486
2022-03-17 09:00:00,94.1,104.0,92.2,99.4,314553725.26802206,30882212779.007893
2022-03-18 09:00:00,99.4,107.0,98.9,102.0,158642548.26895037,16119045086.836807
2022-03-19 09:00:00,102.0,103.0,99.4,102.0,51797076.26274743,5200317733.834122
2022-03-20 09:00:00,103.0,103.0,99.2,99.5,30963951.01044673,3097643447.1182885
2022-03-21 09:00:00,99.5,101.0,97.9,99.9,20307467.94623475,2010721899.0924592
2022-03-22 09:00:00,100.0,102.0,99.4,101.0,26864090.13806972,2704103404.64941
2022-03-23 09:00:00,101.0,106.0,99.6,104.0,30595049.05604426,3106264958.9168987
2022-03-24 09:00:00,105.0,112.0,103.0,105.0,99489857.14759746,10601975780.02944
2022-03-25 09:00:00,105.0,109.0,104.0,106.0,78204192.99108367,8318214058.589696
2022-03-26 09:00:00,105.0,109.0,103.0,109.0,32789228.89752121,3456774973.439086
2022-03-27 09:00:00,108.0,119.0,107.0,116.0,141787837.45275682,15972454844.299648
2022-03-28 09:00:00,116.0,124.0,114.0,118.0,155504906.59047136,18575210296.49463
2022-03-29 09:00:00,117.0,123.0,112.0,116.0,90419858.04934748,10721540122.10813
2022-03-30 09:00:00,117.0,121.0,115.0,116.0,31306934.46389178,3694577539.721056
